ID	Epoch	Time	Year	Mo	Dy	Hr	Mn	Sec	Tsu	Vol	Location_Name	Latitude	Longitude	Focal_Depth_km	Mag	MMI Int	Deaths	Death_Description	Missing	Missing_Description	Injuries	Injuries_Description	Damage_($Mil)	Damage_Description	Houses_Destroyed	Houses_Destroyed_Description	Houses_Damaged	Houses_Damaged_Description	Total_Deaths	Total_Death_Description	Total_Missing	Total_Missing_Description	Total_Injuries	Total_Injuries_Description	Total_Damage_MilDollar_)	Total_Damage_Description	Total_Houses_Destroyed	Total_Houses_Destroyed_Description	Total_Houses_Damaged	Total_Houses_Damaged_Description
3621	985415273.5	2001/03/24 06:27:53.5	2001	3	24	6	27	53.5			JAPAN:  HIROSHIMA, OKAYAMA, HONSHU, KAGAMA	34.083	132.526	50	6.8	9	2	1			161	3	500	4			3700	4	2	1			161	3	500	4			3700	4
3622	989344936.9	2001/05/08 18:02:16.9	2001	5	8	18	2	16.9			EL SALVADOR:  CONCHAGUA	13.605	-88.795	10	5.7		1	1						2	84	2	70	2	1	1						2	84	2	70	2
3623	990652243.9	2001/05/23 21:10:43.9	2001	5	23	21	10	43.9			CHINA:  YUNNAN:  NINGLANG; SICHUAN:  YANYUAN	27.689	101.003	33	5.5		2	1			605	3	36	4					2	1			605	3	36	4				
3624	991404043.6	2001/06/01 14:00:43.6	2001	6	1	14	0	43.6			AFGHANISTAN:  HINDU KUSH:  PARVAN	35.169	69.389	62	5		4	1			20	1		1		2		2	4	1			20	1				2		
3625	993328394.1	2001/06/23 20:33:14.1	2001	6	23	20	33	14.1	2373		PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO	-16.265	-73.641	33	8.4	8	77	2	68	2	2713	4		4	22399	4			103	3	138	3	2713	4	200	4	25399	4		
3626	993475726.5	2001/06/25 13:28:46.5	2001	6	25	13	28	46.5			TURKEY:  OSMANIYE	37.238	36.206	5	5.5						130	3		1									130	3		1			66	2
3627	994341228.3	2001/07/05 13:53:48.3	2001	7	5	13	53	48.3			PERU:  CARAVELI, CHALA, ARICA, IQUIQUE, PARINACOTA	-16.086	-73.987	62	6.6									2	300	3										2	300	3		
3628	994498723.5	2001/07/07 09:38:43.5	2001	7	7	9	38	43.5			PERU:  AREQUIPA, ARICA	-17.543	-72.077	33	7.6		1	1			30	1		2	200	3			1	1			30	1		2	200	3		
3629	995135768.3	2001/07/14 18:36:8.3	2001	7	14	18	36	8.3			CHINA:  YUNNAN PROVINCE:  JIANGCHUAN	24.455	102.66	33	4.3						2	1		1	150	3	150	3					2	1		1	150	3		
3630	996106896.9	2001/07/26 00:21:36.9	2001	7	26	0	21	36.9			GREECE:  SKYROS	39.059	24.244	10	6.5									1			100	2								1			100	2
3631	997322819.9	2001/08/09 02:06:59.9	2001	8	9	2	6	59.9			PERU:  ANTABAMA	-14.258	-72.683	33	5.8		4	1			15	1		2		3			4	1			15	1		2		3		
3632	1000079958.0	2001/09/09 23:59:18	2001	9	9	23	59	18			CALIFORNIA:  LOS ANGELES	34.059	-118.387	5	4.2	6								1												1				
3633	1002862954.0	2001/10/12 05:02:34	2001	10	12	5	2	34	5609		CANADA:  QUEEN CHARLOTTE ISLANDS	52.63	-132.2	20	6.1																									
3634	1002898936.8	2001/10/12 15:02:16.8	2001	10	12	15	2	16.8			GUAM	12.686	144.98	37	7	8					1	1		2		3							1	1		2		3		
3635	1003462124.4	2001/10/19 03:28:44.4	2001	10	19	3	28	44.4			INDONESIA:  BANDA SEA	-4.102	123.907	33	7.5																									
3636	1004160939.7	2001/10/27 05:35:39.7	2001	10	27	5	35	39.7			CHINA:  YUNNAN PROVINCE:  YONGSHENG	26.316	100.648	10	5.6		1	1			220	3		2	3400	4	3400	4	1	1			220	3		2	3400	4		
3637	1005729970.0	2001/11/14 09:26:10	2001	11	14	9	26	10			CHINA:  QINGHAI PROVINCE:  XIDATAN	35.946	90.541	10	7.8									1		2		2								1		2		
3638	1008648178.2	2001/12/18 04:02:58.2	2001	12	18	4	2	58.2	2404		TAIWAN	23.954	122.734	14	6.8																									
3639	1008748447.9	2001/12/19 07:54:7.9	2001	12	19	7	54	7.9			BANGLADESH:  DHAKA	23.632	90.376	10	4.5	6					100	2		1				2					100	2		1				2
3640	1009992168.7	2002/01/02 17:22:48.7	2002	1	2	17	22	48.7	2397		VANUATU ISLANDS:  EFATE, PORT VILA	-17.6	167.856	21	7.2							2		1				2						2		1				2
3641	1010558757.5	2002/01/09 06:45:57.5	2002	1	9	6	45	57.5			TAJIKISTAN:  ROGHUN	38.673	69.902	33	5.3		3	1			50	1		2			209	3	3	1			50	1		2			209	3
3642	1010661296.9	2002/01/10 11:14:56.9	2002	1	10	11	14	56.9			PAPUA NEW GUINEA:  AITAPE	-3.212	142.427	11	6.7		1	1						2	200	3			1	1						2	200	3		
3643	1011022586.4	2002/01/14 15:36:26.4	2002	1	14	15	36	26.4			CHILE: NORTHERN: CUYA, HUARA, IQUIQUE, POZO ALMONTE	-19.384	-69.231	33	5.6									1				1								1				1
3644	1011297689.2	2002/01/17 20:01:29.2	2002	1	17	20	1	29.2			RWANDA:  GISENYI	-1.684	29.077	15	4.7			1						2	307				1001	2			400	3		3	307	3		
3645	1012380123.4	2002/01/30 08:42:3.4	2002	1	30	8	42	3.4			MEXICO:  VERACRUZ:  SAN ANDRES TUXTLA, TUXTEPEC	18.194	-95.908	109	5.9									1				2								1				2
3646	1012720288.4	2002/02/03 07:11:28.4	2002	2	3	7	11	28.4			TURKEY:  AFYON	38.573	31.271	5	6.5		44	1			318	3		2					44	1			318	3		2			622	3
3647	1012769967.6	2002/02/03 20:59:27.6	2002	2	3	20	59	27.6			TAJIKISTAN:  ROGHUN	38.773	69.924	44	4.9							2		1				2						2		1				2
3648	1013951032.7	2002/02/17 13:03:52.7	2002	2	17	13	3	52.7			IRAN:  BAGHAN	28.093	51.755	33	5.4		1	1			30	1		2					1	1			30	1		2				3
3649	1014406361.7	2002/02/22 19:32:41.7	2002	2	22	19	32	41.7			MEXICO:  MEXICALI, BAJA CALIFORNIA	32.319	-115.322	7	5.5									1												1				
3650	1015157299.7	2002/03/03 12:08:19.7	2002	3	3	12	8	19.7			AFGHANISTAN:  HINDU KUSH:  SAMANGHAN, KABUL, RUSTAQ	36.502	70.482	226	7.4		166	3				2		3	300	3	300	3	166	3				2		3	300	3	400	3
3651	1015362969.1	2002/03/05 21:16:9.1	2002	3	5	21	16	9.1	2394		PHILIPPINES:  MINDANAO	6.033	124.249	31	7.5		15	1			100	2	1.714	2			800	3	15	1			100	2	1.714	2			800	3
3652	1017068193.8	2002/03/25 14:56:33.8	2002	3	25	14	56	33.8			AFGHANISTAN:  HINDU KUSH:  BAGHLAN, NAHRIN	36.062	69.315	8	6.1		1000	3			200	3		4	1500	4	1500	4	1000	3			200	3		4	1500	4		
3653	1017114348.7	2002/03/26 03:45:48.7	2002	3	26	3	45	48.7	2395		JAPAN:  RYUKYU ISLANDS	23.346	124.09	33	6.4																									
3654	1017557570.4	2002/03/31 06:52:50.4	2002	3	31	6	52	50.4	2396		TAIWAN:  TAIPEI	24.279	122.179	33	7.1		5	1			200	3		2	100	2			5	1			200	3		2	100	2		
3655	1017691172.4	2002/04/01 19:59:32.4	2002	4	1	19	59	32.4			CHILE:  CENTRAL:  COQUIMBO, LA SERENA, OVALLE	-29.67	-71.384	71	6.4									1												1				
3656	1018584023.7	2002/04/12 04:00:23.7	2002	4	12	4	0	23.7			TAJIKISTAN; AFGHANISTAN: DO ABI-NAHRIN	39.959	69.417	10	5.9		50	1			150	3		2	160	3	160	3	50	1			150	3			160	3	250	3
3657	1019146116.7	2002/04/18 16:08:36.7	2002	4	18	16	8	36.7			CHILE:  COPIAPO, TALTAL	-27.535	-70.586	62	6.6						19	1		2	34	1	575	3					19	1		2	34	1	575	3
3658	1019299847.5	2002/04/20 10:50:47.5	2002	4	20	10	50	47.5			NEW YORK:  CLINTON, ESSEX, AU SABLE FORKS	44.513	-73.699	11	5.2	7								1												1				
3659	1019645510.9	2002/04/24 10:51:50.9	2002	4	24	10	51	50.9			BALKANS NW:  KOSOVO; MACEDONIA:  N	42.436	21.466	10	5.7		1	1			60	2		1					1	1			60	2		1				
3660	1019677687.1	2002/04/24 19:48:7.1	2002	4	24	19	48	7.1			IRAN:  WESTERN:  KERMANSHAH	34.642	47.4	33	5.4		2	1			56	2		4		4		4	2	1			56	2		4		4		
3661	1019756481.5	2002/04/25 17:41:21.5	2002	4	25	17	41	21.5			GEORGIA:  TBILISI	41.765	44.96	10	4.3		5	1			52	2		3			2400	4	5	1			52	2		3			2400	4
3662	1019837167.0	2002/04/26 16:06:07	2002	4	26	16	6	7			GUAM	13.088	144.619	86	7.1	7					5	1		1									5	1		1				
3663	1021734908.8	2002/05/18 15:15:8.8	2002	5	18	15	15	8.8			TANZANIA:  BUNDA	-2.907	33.733	10	5.5		2	1						2	690	3	700	3	2	1						2	690	3	700	3
3664	1022558662.5	2002/05/28 04:04:22.5	2002	5	28	4	4	22.5			ARGENTINA:  AMINGA, ANILLACO, AGUA BLANCA, CHUQUIS	-28.937	-66.797	22	6						27	1		2	40	1	40	1					27	1		2	40	1		3
3665	1024551643.3	2002/06/20 05:40:43.3	2002	6	20	5	40	43.3			BANGLADESH:  RANGPUR, THAKURGAON, ALMANAGAR	25.842	88.932	40	4.5						55	2		1				2					55	2		1				2
3666	1024714701.3	2002/06/22 02:58:21.3	2002	6	22	2	58	21.3			IRAN:  AB GARM-ABHAR-AVAJ-SHIRIN SU	35.626	49.047	10	6.5	8	261	3			1300	4	300	4		4		4	261	3			1300	4	300	4		4		4
3667	1027316703.0	2002/07/22 05:45:03	2002	7	22	5	45	3			GERMANY:  AACHEN, COLOGNE, SPANGDAHLEM	50.889	6.103	17	4.8									1												1				
3668	1028074604.6	2002/07/31 00:16:44.6	2002	7	31	0	16	44.6			PANAMA:  BARU, ALANJE, DAVID; COSTA RICA:  LAUREL	7.929	-82.793	10	6.5	7					11	1		2		2		3					11	1		2		2		3
3669	1028806925.0	2002/08/08 11:42:05	2002	8	8	11	42	5			CHINA:  SICHUAN PROVINCE:  RULONG	30.916	99.927	33	5.3									1	8	1	8	1								1	8	1		
3670	1029333472.1	2002/08/14 13:57:52.1	2002	8	14	13	57	52.1			NORTHERN MARIANA ISLANDS:  SAIPAN	14.101	146.199	30	6.5									1				1								1				1
3671	1029389426.2	2002/08/15 05:30:26.2	2002	8	15	5	30	26.2			INDONESIA:   SULAWESI:  TOJO	-1.196	121.333	10	6.2		48	1						2			200	3	48	1						2			200	3
3672	1029754861.1	2002/08/19 11:01:1.1	2002	8	19	11	1	1.1			FIJI ISLANDS	-21.696	-179.513	580	7.7																									
3673	1029755304.3	2002/08/19 11:08:24.3	2002	8	19	11	8	24.3			FIJI ISLANDS	-23.884	178.495	675	7.7																									
3674	1030219278.3	2002/08/24 20:01:18.3	2002	8	24	20	1	18.3			EGYPT:  CAIRO	30.2	31.41	10	4.4									1			44	1								1			44	1
3675	1030928403.2	2002/09/02 01:00:3.2	2002	9	2	1	0	3.2			IRAN: KAK, RAZAN, SIZAN	35.701	48.838	10	5.2									1												1				1
3676	1031223785.8	2002/09/05 11:03:5.8	2002	9	5	11	3	5.8			KYRGYZSTAN	39.77	72.007	32	5.5									1												1				
3677	1031275288.6	2002/09/06 01:21:28.6	2002	9	6	1	21	28.6			ITALY:  SICILY:  PALERMO	38.381	13.701	5	6		2	1			20	1	500	4				2	2	1			20	1	500	4				2
3678	1031510665.5	2002/09/08 18:44:25.5	2002	9	8	18	44	25.5	2398		PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK	-3.26	142.94	13	7.6		4	1			70	2		3		1	873	3	4	1			70	2		3		1	873	3
3679	1031956109.4	2002/09/13 22:28:29.4	2002	9	13	22	28	29.4	2399		INDIA:  ANDAMAN ISLANDS:  RONGAT, DIGLIPUR,ARIEL BAY	13.036	93.068	21	6.5		2	1						1	40	1		1	2	1						2	40	1		1
3680	1032536615.4	2002/09/20 15:43:35.4	2002	9	20	15	43	35.4			INDONESIA:  NEW GUINEA:  IRIAN JAYA:  RANSIKI	-1.68	134.234	10	6.4									1			31	1								1			31	1
3681	1032738794.6	2002/09/22 23:53:14.6	2002	9	22	23	53	14.6			UNITED KINGDOM:  MANSFIELD, DUDLEY	52.52	-2.15	9	4.8	6					1	1		1									1	1		1				
3682	1032977688.5	2002/09/25 18:14:48.5	2002	9	25	18	14	48.5			MEXICO:  ACAPULCO	16.87	-100.113	6	5.3						2	1		1				2					2	1		1				2
3683	1032992891.9	2002/09/25 22:28:11.9	2002	9	25	22	28	11.9			IRAN:  MASJED-E SOLEYMAN	31.995	49.329	10	5.6						5	1		2									5	1		2				3
3684	1033368288.0	2002/09/30 06:44:48	2002	9	30	6	44	48			FRANCE:  HENNEBONT, LANGUIDIC, LORIENT, TREMOREL	47.832	-3.207	10	4.2									1				1								1				1
3685	1034247020.5	2002/10/10 10:50:20.5	2002	10	10	10	50	20.5	2400		INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI	-1.757	134.297	10	7.6		8	1			632	3		3	1000	3	900	3	8	1			632	3		3	1000	3	900	3
3686	1035372439.4	2002/10/23 11:27:19.4	2002	10	23	11	27	19.4			ALASKA:  CANTWELL, DENALI NATL PARK	63.514	-147.912	4	6.7	8								2												2				
3687	1035439717.9	2002/10/24 06:08:37.9	2002	10	24	6	8	37.9			CONGO: GOMA, LWIRO, BUKAVU; RWANDA:  MUGERA, KIGALI	-1.884	29.004	11	6.2		2	1						1		2			2	1						1		2		
3688	1035885741.5	2002/10/29 10:02:21.5	2002	10	29	10	2	21.5		5487	ITALY:  SICILY:  SANTA VENERINA	37.67	15.267	10	4.3	8					9	1		1				2					9	1		1				2
3689	1036060378.7	2002/10/31 10:32:58.7	2002	10	31	10	32	58.7			ITALY:  SAN GUILIANO DI PUGLIA, CAMPOBASSO	41.789	14.872	10	5.7		29	1			135	3	796	4				4	29	1			135	3	796	4				4
3690	1036188569.2	2002/11/01 22:09:29.2	2002	11	1	22	9	29.2			PAKISTAN:  GILGIT	35.517	74.654	33	5.4		11	1			40	1		3		3		3	11	1			40	1		3			1000	4
3691	1036200370.7	2002/11/02 01:26:10.7	2002	11	2	1	26	10.7			INDONESIA:  SUMATERA:  SIMEULUE	2.824	96.085	30	7.3		3	1			65	2		3			994	3	3	1			65	2		3			994	3
3692	1036361561.0	2002/11/03 22:12:41	2002	11	3	22	12	41			ALASKA:  SLANA, MENTASTA LAKE, FAIRBANKS	63.517	-147.444	5	7.9	9					1	1	56	4									1	1	56	4				
3693	1037827950.8	2002/11/20 21:32:30.8	2002	11	20	21	32	30.8			PAKISTAN:  DASHKIN, DOIAN, MUSHKIN	35.414	74.515	33	6.3		19	1			40	1		3	100	2	100	2	19	1			40	1		3	100	2	1256	4
3694	1038415397.5	2002/11/27 16:43:17.5	2002	11	27	16	43	17.5			VANUATU ISLANDS: MERE LAVA ISLAND	-14.49	167.827	33	5.9						3	1		2									3	1		2			100	2
3695	1038805135.1	2002/12/02 04:58:55.1	2002	12	2	4	58	55.1			GREECE:  MEGALOPOLIS, VARTHOLOMION	37.747	21.087	10	5.7						17	1		2	8	1	100	2					17	1		2	8	1	100	2
3696	1039872449.1	2002/12/14 13:27:29.1	2002	12	14	13	27	29.1			CHINA:  GANSU PROVINCE:  YUMNE	39.736	97.443	22	5.5		2	1						3	13380	4			2	1						3	13380	4		
3697	1040749382.9	2002/12/24 17:03:2.9	2002	12	24	17	3	2.9			IRAN:  KERMANSHAH	34.594	47.454	33	5.2						15	1		3	3000	4	3000	4					15	1		3	3000	4		
3698	1040821023.2	2002/12/25 12:57:3.2	2002	12	25	12	57	3.2			CHINA:  XINJIANG:  WUQIA	39.57	75.254	10	5.7									1		2										1		2		
3699	1040843622.7	2002/12/25 19:13:42.7	2002	12	25	19	13	42.7			AFGHANISTAN:  JALALABAD	35.704	69.868	91	5.5									1												1				1
3700	1042307130.6	2003/01/11 17:45:30.6	2003	1	11	17	45	30.6			IRAN:  KAZERUN, NURABAD	29.59	51.474	33	5.2							2		3	650	3	650	3						2		3	650	3	1350	4
3701	1043052186.0	2003/01/20 08:43:06	2003	1	20	8	43	6	2401		SOLOMON ISLANDS:  HONIARA, SAN CRISTOBAL	-10.491	160.77	33	7.3																									
3702	1043201194.6	2003/01/22 02:06:34.6	2003	1	22	2	6	34.6	2402		MEXICO:  VILLA DE ALVAREZ, COLIMA, TECOMAN, JALISCO	18.77	-104.104	24	7.5	8	29	1			300	3		3	2005	4	6615	4	29	1			300	3		3	2005	4	6615	4
3703	1043280502.8	2003/01/23 00:08:22.8	2003	1	23	0	8	22.8			INDONESIA:  SUMBAWA ISLAND:  DOMPU	-8.807	118.524	33	5.5	6					2	1		2			500	3					2	1		2			500	3
3704	1043611023.2	2003/01/26 19:57:3.2	2003	1	26	19	57	3.2			ITALY:  SPINELLO, SANTA SOFIA, BAGNO DI ROMAGNA	43.883	11.96	7	4.7	7								1				1								1				1
3705	1043645183.0	2003/01/27 05:26:23	2003	1	27	5	26	23			TURKEY:  SAGLAMTAS, PULUMUR	39.5	39.878	10	6.1		1	1				2		1					1	1				2		1				2
3706	1045157660.9	2003/02/13 17:34:20.9	2003	2	13	17	34	20.9			CHINA:  N. XINJIANG:  URUMQI	43.897	85.923	24	5.3									1												1				
3707	1045288078.9	2003/02/15 05:47:58.9	2003	2	15	5	47	58.9			PHILIPPINES: LUZON:  DIMASALANG	12.171	123.921	10	5.8	6								1												1				
3708	1045306919.8	2003/02/15 11:01:59.8	2003	2	15	11	1	59.8			PHILIPPINES: MASBATE, DIMASALANG	12.168	124.079	10	6.3	6								1				2								1				2
3709	1045916350.5	2003/02/22 12:19:10.5	2003	2	22	12	19	10.5			CALIFORNIA:  BIG BEAR CITY	34.31	-116.848	1	5.2	6								1												1				
3710	1045946463.4	2003/02/22 20:41:3.4	2003	2	22	20	41	3.4			FRANCE:  BACCARAT, COLMAR, THANN; GERMANY:  EDIGEN	48.342	6.57	10	5									1												1				
3711	1046052221.4	2003/02/24 02:03:41.4	2003	2	24	2	3	41.4			CHINA:  S. XINJIANG:  BACHU	39.61	77.23	11	6.3		261	3			4000	4		4	71000	4			261	3			4000	4		4	71000	4		
3712	1046145161.0	2003/02/25 03:52:41	2003	2	25	3	52	41			CHINA:  S. XINJIANG:  BACHU	39.483	77.393	10	5.4		5	1						1					5	1						1				
3713	1048246700.0	2003/03/21 11:38:20	2003	3	21	11	38	20			INDONESIA:  JAVA:  CARACAS, CILIMUS, SAMPORA	-6.983	108.468	33	4.6									2												2			800	3
3714	1048340176.0	2003/03/22 13:36:16	2003	3	22	13	36	16			GERMANY:  ALBSTADT	48.21	9	6	4.7									1												1				
3715	1048560805.0	2003/03/25 02:53:25	2003	3	25	2	53	25			INDONESIA:  FLORES:  REO	-8.294	120.743	33	6.5		4	1			20	1		1				2	4	1			20	1		1				2
3716	1048618286.3	2003/03/25 18:51:26.3	2003	3	25	18	51	26.3			BHUTAN:  PHUENTSHOLING	27.264	89.331	47	5.5									1												1				1
3717	1049935215.1	2003/04/10 00:40:15.1	2003	4	10	0	40	15.1			TURKEY:  IZMIR, SEFERIHISAR	38.221	26.958	10	5.7						90	2		2		2		2					90	2		2		2		2
3718	1050540518.5	2003/04/17 00:48:38.5	2003	4	17	0	48	38.5			CHINA:  QINGHAI PROVINCE:  DELINGHA	37.529	96.476	14	6.4									1	45	1	45	1								1	45	1		
3719	1051606779.0	2003/04/29 08:59:39	2003	4	29	8	59	39			ALABAMA:  FORT PAYNE,GAYLESVILLE,VALLEY HEAD	34.494	-85.629	20	4.6	6								1												1				
3720	1051748824.7	2003/05/01 00:27:4.7	2003	5	1	0	27	4.7			TURKEY:  BINGOL	39.007	40.464	10	6.4		177	3			521	3		3	718	3	718	3	177	3			521	3		3	718	3	2593	4
3721	1052063075.5	2003/05/04 15:44:35.5	2003	5	4	15	44	35.5			CHINA:  S. XINJIANG:  YOPURGA	39.43	77.219	10	5.8		1	1			3	1		3	1600	4			1	1			3	1		3	1600	4		
3722	1053542660.1	2003/05/21 18:44:20.1	2003	5	21	18	44	20.1	2403		ALGERIA:  ALGIERS, BOUMERDES, REGHIA, THENIA	36.964	3.634	12	6.8	10	2287	4	800	3	11000	4	5000	4	19000	4	163000	4	2287	4	800	3	11000	4	5000	4	19000	4	163000	4
3723	1053941073.4	2003/05/26 09:24:33.4	2003	5	26	9	24	33.4			JAPAN:  HONSHU:  IWATE, MIYAGI, YAMAGATA, AKITA	38.849	141.568	68	7						143	3	233	4			720	3					143	3	233	4			720	3
3724	1053977007.9	2003/05/26 19:23:27.9	2003	5	26	19	23	27.9			INDONESIA:  MOROTAI, BEREBERE, DARUBA	2.354	128.855	31	7		1	1			7	1		1	28	1	20	1	1	1			7	1		1	28	1	20	1
3725	1054055488.8	2003/05/27 17:11:28.8	2003	5	27	17	11	28.8	3618		ALGERIA:  ALGIERS, BOUMERDES, REGHAIA	36.939	3.578	8	5.7		9	1			200	3		2		3			9	1			200	3		2		3		
3726	1054902574.0	2003/06/06 12:29:34	2003	6	6	12	29	34			KENTUCKY:  BARDWELL	36.87	-88.98	3	4	6								1												1				
3727	1055142399.3	2003/06/09 07:06:39.3	2003	6	9	7	6	39.3			GREECE:  GONNOI, LARISA	39.893	22.309	18	5.2									1			50	1								1			50	1
3728	1056115841.6	2003/06/20 13:30:41.6	2003	6	20	13	30	41.6			CHILE:  OVALLE, COQUIMBO; ARGENTINA:  SAN JUAN	-30.608	-71.637	33	6.8	6					1	1		1				2					1	1		1				2
3729	1057244372.2	2003/07/03 14:59:32.2	2003	7	3	14	59	32.2			IRAN:  NORTHEASTERN: YAKHAK, BASHIRABAD, BUTEHGAZ	35.476	60.784	41	5.2									1												1			90	2
3730	1057856797.6	2003/07/10 17:06:37.6	2003	7	10	17	6	37.6			IRAN:  SOUTHERN: GAJJIABAD	28.355	54.169	10	5.8	7	1	1			25	1	21.6	3	3500	4			1	1			25	1	21.6	3	3500	4		
3731	1058300870.5	2003/07/15 20:27:50.5	2003	7	15	20	27	50.5			INDIAN OCEAN:  FELT IN MALDIVES	-2.598	68.382	10	7.6																									
3732	1058800591.9	2003/07/21 15:16:31.9	2003	7	21	15	16	31.9			CHINA:  YUNNAN PROVINCE	25.975	101.29	10	5.9		16	1			584	3	75	4	264878	4	264878	4	16	1			584	3	75	4	264878	4		
3733	1059145987.7	2003/07/25 15:13:7.7	2003	7	25	15	13	7.7			JAPAN:  HONSHU:  MIYAGI, IWATE	38.432	141.003	10	5.5						569	3	411	4			1025	4					569	3	411	4			1025	4
3734	1059181257.6	2003/07/26 01:00:57.6	2003	7	26	1	0	57.6			TURKEY:  WESTERN:  BULDAN	38.111	28.887	10	4.5							2		1										2		1			48	1
3735	1059208609.1	2003/07/26 08:36:49.1	2003	7	26	8	36	49.1			TURKEY:  WESTERN:  BULDAN	38.019	28.927	10	5.4						10	1		1	1	1	1	1					10	1		1	1	1		1
3736	1059261497.9	2003/07/26 23:18:17.9	2003	7	26	23	18	17.9			BANGLADESH:  RANGAMATI	22.854	92.306	10	5.7		2	1			25	1		2	500	3			2	1			25	1		2	500	3		
3737	1059971840.1	2003/08/04 04:37:20.1	2003	8	4	4	37	20.1	5774		SCOTIA SEA:  SOUTH ORKNEY ISLANDS: LAURIE IS	-60.532	-43.411	10	7.6									1												1				
3738	1060561149.2	2003/08/11 00:19:9.2	2003	8	11	0	19	9.2			INDONESIA:  HALMAHERA:  WASILE	1.142	128.152	10	6									2			200	3								2			200	3
3739	1060763367.2	2003/08/13 08:29:27.2	2003	8	13	8	29	27.2			PANAMA:  COLON, PANAMA CITY	9.355	-79.941	54	5.4									1												1				
3740	1060838094.7	2003/08/14 05:14:54.7	2003	8	14	5	14	54.7	5791		GREECE:  LEFKADA, PREVEZA	39.16	20.605	10	6.3						50	1		2				2					50	1		2				2
3741	1061031522.7	2003/08/16 10:58:42.7	2003	8	16	10	58	42.7			CHINA:  NEI MONGOL:  LINDONG, TIANSHAN	43.77	119.643	24	5.4		4	1			1000	3		3	7900	3			4	1			1000	3		3	7900	4		
3742	1061197383.5	2003/08/18 09:03:3.5	2003	8	18	9	3	3.5			CHINA:  TIBET (XIZANG PROVINCE): BOMI,MEDOG,NYINGCHI	29.573	95.605	33	5.5									1												1				
3743	1061467969.7	2003/08/21 12:12:49.7	2003	8	21	12	12	49.7	2953		NEW ZEALAND:  DUNEDIN,INVERCARGILL,TE ANAU,FIORDLAND	-45.104	167.144	28	7.2									1												1				
3744	1063575771.8	2003/09/14 21:42:51.8	2003	9	14	21	42	51.8			ITALY:  LOIANO, MONGHIDORO, MONZUNO	44.329	11.45	10	5.3	7						2		1			10	1						2		1			10	1
3745	1064030090.7	2003/09/20 03:54:50.7	2003	9	20	3	54	50.7			JAPAN:  HONSHU:  TOKYO	34.998	140.172	52	5.7						7	1		1				2					7	1		1				2
3746	1064168173.4	2003/09/21 18:16:13.4	2003	9	21	18	16	13.4			MYANMAR (BURMA):  TAUNGDWINGYI; THAILAND:  BANGKOK	19.917	95.672	10	6.6									1				2								1				2
3747	1064205936.2	2003/09/22 04:45:36.2	2003	9	22	4	45	36.2			DOMINICAN REPUBLIC:  PUERTO PLATA, SANTIAGO	19.777	-70.673	10	6.4	10	3	1			15	1		3		3			3	1			15	1		3		3		
3748	1064519406.3	2003/09/25 19:50:6.3	2003	9	25	19	50	6.3	2406		JAPAN:  HOKKAIDO	41.815	143.91	27	8.3						849	3	90	4					2	1			849	3	90	4				
3749	1064662405.0	2003/09/27 11:33:25	2003	9	27	11	33	25			RUSSIA:  KOSH-AGACH, UST'-ULAGAN, ONGUDAI, SHEBALINO	50.038	87.813	16	7.3	10	3	1			5	1	10.6	3	300	3			3	1			5	1	10.6	3	300	3		
3750	1064849221.0	2003/09/29 15:27:01	2003	9	29	15	27	1			RUSSIA:  KOSH-AGACH	50	87.89	10	4.4									1												1				
3751	1064859752.0	2003/09/29 18:22:32	2003	9	29	18	22	32			NEW ZEALAND:  CHRISTCHURCH	-43.34	173.04	32	4.8									1												1				
3752	1064970205.2	2003/10/01 01:03:25.2	2003	10	1	1	3	25.2			RUSSIA:  KOSH-AGACH, BARNAUL, GORNO-ALTAYSK	50.211	87.721	10	6.7									1				1								1				1
3753	1066203035.9	2003/10/15 07:30:35.9	2003	10	15	7	30	35.9			JAPAN:  NEAR S COAST HONSHU:  ATSUGI	35.457	139.871	78	5.2									1												1				
3754	1066274455.3	2003/10/16 03:20:55.3	2003	10	16	3	20	55.3			DOMINICAN REPUBLIC:   MOCA, SANTIAGO	19.761	-70.693	10	4.5									1				1								1				1
3755	1066307289.0	2003/10/16 12:28:09	2003	10	16	12	28	9			CHINA:  YUNNAN PROVINCE:  DAYAO	25.954	101.254	33	5.6		3	1			32	1		3	12000	4	12000	4	3	1			32	1		3	12000	4		
3756	1067085695.2	2003/10/25 12:41:35.2	2003	10	25	12	41	35.2			CHINA:  GANSU PROVINCE:  MINLE, SHANDAN	38.4	100.951	10	5.8		9	1			43	1	40	4	10000	4			9	1			43	1	40	4	10000	4		
3757	1067562388.2	2003/10/31 01:06:28.2	2003	10	31	1	6	28.2	2428		JAPAN:  EAST COAST HONSHU	37.812	142.619	10	7																									
3758	1068690910.3	2003/11/13 02:35:10.3	2003	11	13	2	35	10.3			CHINA:  GANSU PROVINCE:  JONE, LINTAN, MINXIAN	34.712	103.834	10	5.1		1	1			30	1		1	10	1			1	1			30	1		1	10	1		
3759	1068835786.5	2003/11/14 18:49:46.5	2003	11	14	18	49	46.5			CHINA:  YUNNAN PROVINCE:  LUDIAN, ZHAOTONG	27.372	103.971	33	5.6		4	1			65	1		2	600	3	600	3	4	1			65	1		2	600	3		
