	id	summary_text
3595	3592	 2008-05-29 Hveragerði, Selfoss6.1 MwVIII30Rockslides2000-06-216.5 ML, Hella6.6 ML3Severe damage1976-01-136.4 MsModerate damage . The inclusion criteria for adding events are based on WikiProject Earthquakes' notability guideline that was developed for stand alone articles . In summary, only damaging, injurious, or deadly events should be recorded . The principles described also apply to lists. In summary: Only damaging or injurious events should not be recorded. In addition to this list, the inclusion criteria is based on the notability guidelines of the WikiProject
3596	3593	
3597	3594	 2008-05-29 Hveragerði, Selfoss6.1 MwVIII30Rockslides2000-06-216.5 ML, Hella6.6 ML3Severe damage1976-01-136.4 MsModerate damage . The inclusion criteria for adding events are based on WikiProject Earthquakes' notability guideline that was developed for stand alone articles . In summary, only damaging, injurious, or deadly events should be recorded . The principles described also apply to lists. In summary: Only damaging or injurious events should not be recorded. In addition to this list, the inclusion criteria is based on the notability guidelines of the WikiProject
3598	3595	 This is a list of earthquakes in Japan with either a magnitude greater than or equal to 7.0 or which caused significant damage or casualties . The present list is not exhaustive, and reliable and precise magnitude data is scarce for earthquakes that occurred before the development of modern measuring instruments . The first reliably documented earthquake in Nara prefecture on May 23, 416, was in Yamato in what is now Nara Prefecture on August 23,  416, and the first to be reliably documented took place in May 24, 416 . M7.0–7.9=163 EQs, M8.0+=14 EQs . For the 11 March 2011 earthquake in the Tōhoku
3599	3596	
3600	3597	
3601	3598	 This is a list of earthquakes in Japan with either a magnitude greater than or equal to 7.0 or which caused significant damage or casualties . The present list is not exhaustive, and reliable and precise magnitude data is scarce for earthquakes that occurred before the development of modern measuring instruments . The first reliably documented earthquake in Nara prefecture on May 23, 416, was in Yamato in what is now Nara Prefecture on August 23,  416, and the first to be reliably documented took place in May 24, 416 . M7.0–7.9=163 EQs, M8.0+=14 EQs . For the 11 March 2011 earthquake in the Tōhoku
3602	3599	 Batan Island is the main island of Batanes, an archipelagic province in the Philippines . It is the second largest of the Batanes Islands, the northernmost of the province . The island has a population of 12,758 (2015) with a population density of134/km2 (347/sq mi) at its highest density . The highest elevation of the island is 1,009 m (3310 ft) and its highest point is Mount Iraya . Batan is located within the northern extremity of the Cagayan Valley region of the Philippines and is located in the South China Sea and the Philippines' South East Sea . The area is 95.18 km
3603	3600	 This is a list of earthquakes in Japan with either a magnitude greater than or equal to 7.0 or which caused significant damage or casualties . The present list is not exhaustive, and reliable and precise magnitude data is scarce for earthquakes that occurred before the development of modern measuring instruments . The first reliably documented earthquake in Nara prefecture on May 23, 416, was in Yamato in what is now Nara Prefecture on August 23,  416, and the first to be reliably documented took place in May 24, 416 . M7.0–7.9=163 EQs, M8.0+=14 EQs . For the 11 March 2011 earthquake in the Tōhoku
3604	3601	" Uglegorsk is the name of several inhabited localities in Russia . For the town in Donetsk Oblast, Ukraine, see Vuhlehirsk . This article includes a list of related items that share the same name (or similar names) If an internal link incorrectly led you here, you may wish to change the link to point directly to the intended article. For example, the name ""Uglegorski"" is used to refer to a town of district significance in Sakhalin Oblast; for example, it refers to an urban okrug of same name, which until 2015 was known as Ugrestorsk . For example: Tsiolkovsky, Am"
3605	3602	 This is a list of earthquakes that have occurred in or have affected Yunnan Province in China . This list is incomplete; you can help by adding missing items . The list includes major earthquakes (Magnitude 7.0–6.9) and minor earthquakes . The Yunnan earthquake was 1499 in Yiliang County, Kunming, China, in January 2014 . It was the first major earthquake in Yunnan province to occur in the province since 1833 . It is also the second largest earthquake to hit Yunnan in the region in more than 50 years, with a magnitude of 7.2 magnitude (6.0) and 7.3 magnitude (7.0-6.5
3606	3603	
3607	3604	
3608	3605	 The 2000 Tottori earthquake occurred on 6 October 2000, at 13:30:20 local time with a moment magnitude of 6.7 and a maximum Mercalli intensity of VIII (Severe) The epicenter was near Yonago and Matsue . About $150 million in damage was caused (with 104 buildings destroyed) and 130 people were injured in the earthquake . The earthquake occurred at a depth of 10km (6.2 mi) and a moment of magnitude of 6.7m (MW) It was the second largest earthquake in Japan to occur in the country's history . The quake occurred on October 6, 2000, with the epicenter being 35°16′N 133
3609	3606	 The February 1998 Afghanistan earthquake occurred at 19:03 local time near the Afghanistan-Tajikistan border . The strike-slip shock had a moment magnitude of 5.9 and a maximum Mercalli intensity of VII (Very strong) With several thousand dead and hundreds injured, the event's effects were considered extreme by the National Geophysical Data Center . It was felt at Tashkent and Dushanbe, and aftershocks continued for the next seven days . The event occurred in Takhar Province, Afghanistan, and was centered near the border with Tajikistan . The quake killed 2,323–4,000 people and injured 818 people in total . The National Ge
3610	3607	 Colombia is a seismically active country and has a large seismic risk in many areas of its territory due to its location at the boundaries of the Malpelo, Panama, Caribbean, North Andes and South American Plates along the Pacific Ring of Fire . The southeastern and extreme eastern portions of Colombia are not as seismic active as the rest of the country . The first recorded earthquake felt in Colombia occurred on September 11, 1530, around 10:00 AM, probably with the epicentre near Cumaná, Venezuela. The first documented earthquake was documented by Gonzalo Fernández de Oviedo y Valdés in his work La Historia general de las Indias and by fri
3611	3608	 The 2000 New Ireland earthquakes occurred off the coast of New Ireland Province, Papua New Guinea . The mainshock was a magnitude 8.0 Mw[2] strike-slip event that occurred on November 16 at 04:54 UTC, and ruptured a section of the transform boundary between the north and south Bismarck plates . A 7.8 magnitude thrust earthquake followed at 07:42 UTC with its epicenter 175 km south of the first earthquake at the southern end . 2 killed in the first and second quakes; as of December 31 2000, 2 people were killed by the quakes . The second and third quakes were followed by numerous aftershocks .
3612	3609	 The 2000 New Ireland earthquakes occurred off the coast of New Ireland Province, Papua New Guinea . The mainshock was a magnitude 8.0 Mw[2] strike-slip event that occurred on November 16 at 04:54 UTC, and ruptured a section of the transform boundary between the north and south Bismarck plates . A 7.8 magnitude thrust earthquake followed at 07:42 UTC with its epicenter 175 km south of the first earthquake at the southern end . 2 killed in the first and second quakes; as of December 31 2000, 2 people were killed by the quakes . The second and third quakes were followed by numerous aftershocks .
3613	3610	
3614	3611	
3615	3612	 The 2000 Turkmenistan earthquake took place at 8:11 p.m. Moscow Time on December 6 and had a magnitude of 7.0 . The intensity of the earthquake reached VIII at its epicenter, and VI at the Turkmen capital of Ashgabat . The epicentre was located approximately 25 kilometers north of the city of Balkanabat and 125 kilometres southeast of Türkmenbaşy . There were unconfirmed reports that the quake killed up to 11 people and injured 5 others.[4] The epicenter was located at 39°29′N 54°49′E﻿ / ﻿39.48°N 54.82°
3616	3613	 Afyon was struck by an earthquake measuring 6.5 Mw on 23 February 2002 at 10:11 local time (07:11 UTC) It had a maximum felt intensity of VIII (severe) on the Modified Mercalli intensity scale . It caused the deaths of 44 people and a further 318 injuries . Most of western Turkey lies in an area of extensional tectonics that extends into the Aegean Sea . The cause of the extension is the extension of the Sultandağı Fault in the Afyonkarahisar Province of Turkey . The Afyonkoyan Fault is a fault fault that is located in the region of Turkey's eastern coast and extends to the Ae
3617	3614	
3618	3615	
3619	3616	 The 2001 Gujarat earthquake, also known as the Bhuj earthquake, occurred on 26 January, India's 52nd Republic Day, at 08:46 am IST . The intraplate earthquake reached 7.7 on the moment magnitude scale and had a maximum felt intensity of X (Extreme) on the Mercalli intensity scale . The earthquake killed between 13,805 and 20,023 people (including 18 in southeastern Pakistan), injured another 167,000 and destroyed . The epicentre was about 9 km south-southwest of the village of Chobari in Bhachau Taluka of Kutch District of Gujarat, India.[5][6] The earthquake also killed 167,800 and destroyed
3620	3617	" San Juan Tepezontes is a municipality in the La Paz department of El Salvador . Its name is a Hispanicization of a Nawat term meaning ""many hills"" The town was severely damaged by earthquakes in 1857[2] and twice again in January 2001 and in February 2001 . Its population as of 2004 was 3,269; its elevation of 2,372 ft (723 ft) was 723 ft (2,372ft) San Juan was incorporated in 1945 and has a population of 3,269 since its incorporation in 1945 . The town is located in El Paz Department Cap Cap of the El Salvador Department of the province of the city of La Paza ."
3621	3618	 1954 battle of the First Indochina War; decisive Viet Minh victory over the French . Battle of Dien Bien Phu was decisive victory of the French in decisive victory . French Union France State of Vietnam was undeclared United States CIA Democratic Republic of Vietnam . China, East Germany and the U.S. were advisors to the Vietminh in the battle . Battle was fought on 13 March, 7 May 1954 (1-month, 3-weeks and 3-days) and lasted 1 month, 3 weeks and 3 days . French victory was a decisive victory in decisive battle against the Vietnamese forces . Battle took place on 7 May, 13 March 1954 (
3622	3619	 Magnitude 7 earthquake (1 June 1786) around Kangding, Sichuan province, China . Initial quake killed 435 people and about 100,000 from failure of landslide dam . Aftershock 10 days later, a further 10,000 died when a landslide dam collapsed across the Dadu river . Quake had a maximum perceived intensity of X (Extreme) on the Mercalli intensity scale . Quake occurred in what is now China's Sichu province . Quake was estimated to be 7.75m (magnitude) and depth 20km (12mi) Quake occurred on June 1, 1786, when it occurred near Kangding in and around the city of Kangding . Quake killed
3623	3620	 The 2001 Nisqually earthquake occurred at 10:54:32 local time on February 28, 2001 and lasted nearly a minute . The intraslab earthquake had a moment magnitude of 6.8 and a maximum Mercalli intensity of VIII (Severe) The epicenter was in the southern Puget Sound, northeast of Olympia, Washington . The shock was felt in Oregon, British Columbia, eastern Washington, and eastern Washington . Total damage from the earthquake was $1–4 billion . 1 dead (heart attack), 400 injured; $1 to $4 billion in damage was caused by the earthquake . No casualties were reported; 1 died from a heart attack; 400 were injured in the earthquake
3624	3621	 The 2001 Geiyo earthquake occurred with a moment magnitude of 6.7 on March 24 at 15:27 local time near Hiroshima, Japan . One person in Hiroshima and one person in Ehime were reported dead . About 3,700 buildings were damaged in the Hiroshima area . Liquefaction was observed in Hiroshima[2] and Ehime[3] Power outage occurred in the prefectures of Hiroshima, Ehime, Okayama, Yamaguchi, and Kōchi . The maximum intensity was shindo lower 6 in Hiroshima . This earthquake could be felt along the eastern and southern coasts of South Korea.[5] This earthquake is a normal faulting intraslab event within the
3625	3622	 The January 2001 El Salvador earthquake struck El Salvador on January 13, 2001 at 17:33:34 UTC . The 7.6 (later estimated to be 7.7-7.9 Mw) quake struck with the epicenter 60 miles (100 km) SW of San Miguel, El Salvador (13.04°N 88.66°W) at a depth of 60 km . At least 944 people were killed, 5,565 injured, 108,261 houses destroyed – with another 169,692 houses damaged – and more than 150,000 buildings were damaged . The earthquake was the first major earthquake to hit El Salvador in the country in 2001 . The quake was later estimated to
3626	3623	 The 2011 Yunnan earthquake was a 5.4 magnitude earthquake that occurred on 10 March 2011 at 12:58 CST, with its epicenter in Yingjiang County, Yunnan, People's Republic of China, near the Burmese border . A total of 26 people died and 313 were injured with 133 in serious condition . Up to seven aftershocks, measuring up to a magnitude of 4.7, followed the initial quake, which caused a total of 127,000 people to be evacuated to nearby shelters . It joined over 1,000  people who were evacuated to nearby shelters in China . It was the first earthquake to hit the region in more than 30 years, with a magnitude
3627	3624	 The 2005 Hindu Kush earthquake hit northeastern Afghanistan with a magnitude of 6.5 on December 12 at 21:47 (UTC) The maximum Mercalli intensity was V (Moderate) at Chitral . Five people were killed in the Hindu Kush region and landslides blocked several roads near Bagh, Kashmir . The earthquake occurred some 65 miles away from Faizabad, but it could be felt in many neighboring areas . It was felt in the region 65 miles from the city, but the earthquake could be seen in neighboring areas, especially in Pakistan and Tajikistan . It occurred in Pakistan, Afghanistan, Pakistan, Tajikstan, Afghanistan and Pakistan . The quake was the first earthquake to hit
3628	3625	 The 2001 southern Peru earthquake occurred at 20:33:15 UTC (15:33 local time) on June 23 with a moment magnitude of 8.4 and a maximum Mercalli intensity of VIII (Severe) The quake affected the Peruvian regions of Arequipa, Moquegua and Tacna . It was the most devastating earthquake in Peru since the catastrophic 1970 Ancash earthquake and globally the largest earthquake since the 1965 Rat Islands earthquake . The earthquake was centered in the Arequipe region of Peru and was centered 32km (20 mi) away from the city of Alquimbo . The quake killed 74–145 and injured 2,687–2,713 people .
3629	3626	 This list includes any notable historical earthquakes that have epicenters within the current boundaries of Turkey . This list is incomplete . Turkey is a seismically active area within the complex zone of collision between the Eurasian Plate and both the African and Arabian Plates . Much of the country lies on the Anatolian Plate, a small plate bounded by two major strike-slip fault zones . The western part of Turkey is also affected by the zone of the North and East Anolian Fault . Seismic hazard is a major concern for the country's geology and geology of the region . List of notable earthquakes in Turkey includes notable historical quakes that caused significant effects in this area . List
3630	3627	 Chala is located in the Arequipa Region, Caraveli Province, and is the capital of district of Chala . It lies approximately 170 km south of Nazca en route to the Panamerican Highway between Nazca and Camana . It is notable for the nearby Incan ruins of Puerto Inca . According to the 2017 census, it had a population of 9,240 inhabitants . It borders the Pacific Ocean and is located about 170km from Nazca to Camana, about 170 km south of the city of Peruvian capital Nazca . Chala was founded January 2, 1857 and is now the capital district of the Chala district . It has a
3631	3628	
3632	3629	 This is a list of earthquakes that have occurred in or have affected Yunnan Province in China . This list is incomplete; you can help by adding missing items . The list includes major earthquakes (Magnitude 7.0–6.9) and minor earthquakes . The Yunnan earthquake was 1499 in Yiliang County, Kunming, China, in January 2014 . It was the first major earthquake in Yunnan province to occur in the province since 1833 . It is also the second largest earthquake to hit Yunnan in the region in more than 50 years, with a magnitude of 7.2 magnitude (6.0) and 7.3 magnitude (7.0-6.5
3633	3630	
3634	3631	 The 2001 southern Peru earthquake occurred at 20:33:15 UTC (15:33 local time) on June 23 with a moment magnitude of 8.4 and a maximum Mercalli intensity of VIII (Severe) The quake affected the Peruvian regions of Arequipa, Moquegua and Tacna . It was the most devastating earthquake in Peru since the catastrophic 1970 Ancash earthquake and globally the largest earthquake since the 1965 Rat Islands earthquake . The earthquake was centered in the Arequipe region of Peru and was centered 32km (20 mi) away from the city of Alquimbo . The quake killed 74–145 and injured 2,687–2,713 people .
3635	3632	 For the period 1850–2004, there was about one potentially damaging event per year on average, though many of these did not cause serious consequences or loss of life . The earliest known earthquake was documented in 1769 by the Spanish explorers and Catholic missionaries of the Portolá expedition as they traveled northward from San Diego along the Santa Ana River near the present site of Los Angeles . The few damaging earthquakes that occurred in the American Midwest and the East Coast were well known (1755 Cape Ann, 1811–12 New   1811-12 New York City, 1812-1811 New York). The earliest recorded earthquake documented in the 17th century was documented by the Port
3636	3633	 The 1949 Queen Charlotte Islands earthquake struck the Pacific Northwest coast at 8:01 p.m. PDT on August 21, 1949 . The shock had a surface wave magnitude of 8.1 and a maximum Mercalli Intensity of VIII (Severe) It ruptured along the Queen Charlotte Fault both northward and southward more than 500 km (311 mi) Shaking was felt throughout British Columbia, parts of Washington, Oregon, Alberta, Alberta and the Yukon . Aftershocks were felt in British Columbia and parts of Oregon, Washington and Alberta, Yukon, Canada, and British Columbia . Tsunami was 2.61m (2ft 0in) [1]
3637	3634	 Earthquakes in Guam are infrequent but are often accompanied by tsunami . The small island lies at the extreme southern end of the Mariana Islands and at the eastern margin of the Philippine Sea Plate . Guam is an unincorporated and organized territory of the United States, which is unincorporated and organized by the U.S. Wikipedia list article: Guam, Guam, Mariana, Guam and Mariana are uninhabited by humans and are located in Guam, a U.N. territory, and Guam is located in the Pacific Ocean and the Philippines Sea Platitude Area of the West Coast . Earthquakes have been recorded since 1825 and 1834, with the highest level of
3638	3635	
3639	3636	 This is a list of earthquakes that have occurred in or have affected Yunnan Province in China . This list is incomplete; you can help by adding missing items . The list includes major earthquakes (Magnitude 7.0–6.9) and minor earthquakes . The Yunnan earthquake was 1499 in Yiliang County, Kunming, China, in January 2014 . It was the first major earthquake in Yunnan province to occur in the province since 1833 . It is also the second largest earthquake to hit Yunnan in the region in more than 50 years, with a magnitude of 7.2 magnitude (6.0) and 7.3 magnitude (7.0-6.5
3640	3637	
3641	3638	
3642	3639	
3643	3640	 Efate is an island in the Pacific Ocean which is part of the Shefa Province in Vanuatu . It is the most populous (approx. 66,000) island in Vanatu . Its geological past was heavily volcanic, meaning that a lava shelf surrounds much of the island . The land area of 899.5 square kilometres (347.3 sq mi) is the third largest island . It has a population of 65,829 (2009) and a population density of 55.6/km2 (144/sq/mi) It is also known as Île Vate, which is located in Port Vila (pop.44,040)
3644	3641	
3645	3642	
3646	3643	 Pozo Almonte (Spanish pronunciation: [poso alˈmonte] is a city and commune of Chile located in the interior of the Atacama Desert . It has been the capital of Tamarugal Province since this province was established in 2007 . The city is located at 52 km (32 mi) from Tacapacá Region's capital, Iquique . Population: 15,711; urban 8,987; rural 6,724; gender 4,309; elevation 1,072m (3,517 ft) Population: Urban8,987/km2 (3.0/sqmi) and urban8,9
3647	3644	 The 2002 Kalehe earthquake occurred on October 24 at 06:08 UTC . The earthquake had a magnitude Mw 6.2, and the epicenter was located in Democratic Republic of the Congo, near Lake Kivu . Eight people were reported dead . Building damage was reported in Goma, Lwiro, Kalege, and Mugeri . The seismicity, volcanism, and uplift in the basin of Lake . The basin of the basin . defines the western branch of the East African Rift System (EARS) The lake is part of the northern segment of the EARS, and it is located in the northern section of a tectonic fault line . Lake K
3648	3645	
3649	3646	 Afyon was struck by an earthquake measuring 6.5 Mw on 23 February 2002 at 10:11 local time (07:11 UTC) It had a maximum felt intensity of VIII (severe) on the Modified Mercalli intensity scale . It caused the deaths of 44 people and a further 318 injuries . Most of western Turkey lies in an area of extensional tectonics that extends into the Aegean Sea . The cause of the extension is the extension of the Sultandağı Fault in the Afyonkarahisar Province of Turkey . The Afyonkoyan Fault is a fault fault that is located in the region of Turkey's eastern coast and extends to the Ae
3650	3647	
3651	3648	
3652	3649	 The 2010 Baja California earthquake occurred on April 4 (Easter Sunday) with a moment magnitude of 7.2 and a maximum Mercalli intensity of VII (Very strong) The shock originated at 15:40:41 local time (3:40 PM PDT) south of Guadalupe Victoria, Baja California, Mexico . Total damage was $1.15 billion (2010 USD) and 2–4 people were killed and 100 were injured in the earthquake . The earthquake was centered 32°08′N 115°18′W.13°N 115.30°W﻿ / 32.13; -115.30; . The quake was centered near the city of
3653	3650	 The Hindu Kush is an 800-kilometre-long (500 mi) mountain range in Central and South Asia to the west of the Himalayas . It stretches from central and western Afghanistan into northwestern Pakistan and far southeastern Tajikistan . The range forms the western section of the Hindu Kush Himalayan Region (HKH) to the north, nea . The highest peak in the range is at 7,708 m (25,289 ft) and the highest elevation is at Tirich Mir (Pakistan) The range is located near the border of Afghanistan and Pakistan, with its highest peak being at 7,708m (26,289ft) It is
3654	3651	 The Cotabato Trench is an oceanic trench in the Pacific Ocean, off the southwestern coast of Mindanao in the Philippines . It forms part of a linkedset of trenches along the western side of the Philippines formed over east-dipping subduction zones, including the Manila Trench and Negros Trench . At its northern end the rate of convergence across this boundary is about 100 mm per year . It is a relatively young structure, forming during the late Miocene to Pliocene . For recent Philippine earthquakes, a third of the largest ones (M ≥ 6.3) since 2001 have been near the Cotabata Trench. 200220052009201020142017
3655	3652	" This article does not cite any sources. The highest point elevation is 3,121m (10,240ft) The highest peak is 35°57′9.9″N 69°34′42.5″E﻿ / ﻿35.952750°N 69.578472°E . Kharkush is a mountain of the Hindu Kush mountain range in Baghlan province in Afghanistan . Find sources: ""Kharkush""–– news · newspapers · books · scholar · JSTOR (September 2020) (Learn how and when to remove this template message) The article is an improvement by adding citations to reliable sources."
3656	3653	
3657	3654	
3658	3655	 The 2015 Illapel earthquake occurred 46 km (29 mi) offshore from the Coquimbo region, Chile, on September 16 at 19:54:33 Chile Standard Time . The initial quake lasted between three and five minutes; it was followed by several aftershocks greater than magnitude six and two that exceeded 6.0 Mw . 15 fatalities and 6 missing in Chile; 1 fatality and 1 minor injuries in Argentina . 15 people were killed and 6 people were missing; 1 died in Chile and 1 died after the earthquake . Aftershocks of magnitude six or higher were followed by over 5,000 aftershockings of magnitude over 5 Mw or higher, over
3659	3656	
3660	3657	
3661	3658	
3662	3659	 Magnitude 6.4 Mw depth 20.0 km (12.4 mi) Quake occurred in Mamurras, Durrës, Kodër-Thumanë and Lezhë . 14,000+ buildings damaged/destroyed, €844 million in damages, €1.07 billion in damages . Death toll from the earthquake is 51, with 1 dead and 3,000 injured . Aftershocks are expected to reach 5.0 (by 27 January 2020) Casualties include 25 dead, 25 dead and 1 dead . Quake occurred on November 26, 2019, at 11:54:12 GMT (GMT+1) Quake was the largest earthquake in the
3663	3660	 Iran is one of the most seismically active countries in the world, being crossed by several major faults that cover at least 90% of the country . The Iranian Plate is bordered by the Indian Plate, the Eurasian Plate, and the Arabian Plate (to the south and west) Since 1900, at least 126,000 fatalities have resulted from quakes in Iran . At least 126,000 fatalities have resulted from earthquakes in Iran since 1900, including thousands of deaths from the country's most destructive quakes . Iran is well known for its long history of disastrous earthquake activity, which has led to the waste of valuable natural resources and the death of at least 100,000
3664	3661	 The 2002 Tbilisi earthquake occurred on April 25 in the Caucasus country of Georgia . The United States' National Earthquake Information Center (NEIC) placed the magnitude at 4.3 Ms  and 4.8 mb . The moderate magnitude event resulted in a maximum MSK intensity of VII (Very strong) to VIII (Damaging) The Center for Research on the Epidemiology of Disasters estimated the total losses at $160 million (US) and $350 million (UK) The earthquake killed 5–7 and injured 52–70 (US), with 1,086 displaced . The damage was estimated to be between $160–350 million and $400 million (U.S
3665	3662	 Earthquakes in Guam are infrequent but are often accompanied by tsunami . The small island lies at the extreme southern end of the Mariana Islands and at the eastern margin of the Philippine Sea Plate . Guam is an unincorporated and organized territory of the United States, which is unincorporated and organized by the U.S. Wikipedia list article: Guam, Guam, Mariana, Guam and Mariana are uninhabited by humans and are located in Guam, a U.N. territory, and Guam is located in the Pacific Ocean and the Philippines Sea Platitude Area of the West Coast . Earthquakes have been recorded since 1825 and 1834, with the highest level of
3666	3663	 A magnitude 5.9 earthquake struck Tanzania 27 km (17 mi) east northeast of Nsunga, Kagera Region on September 10 . The shock had a maximum intensity of VII (very strong) Nineteen people were killed and 253 injured in Tanzania, while four people died in Kamuli and seven others were injured in neighbouring Uganda . The 5.9 magnitude earthquake struck near the west of Burundi, Democratic Republic of Congo, at a depth of 40.0 km (24.9 mi) It was the first earthquake to strike in the region since the 1960s . The earthquake was the largest in the world, with a magnitude of 5.2 magnitude .
3667	3664	" Agua Blanca (Spanish: ""White Water"") may refer to several geographical locations: In Mexico, in Mexico and in Argentina . Agua Blanca is a municipality and village in La Rioja Province in northwestern Argentina . It is also a district in El Dorado Province, San Martín Region, Peru, and a municipality in Venezuela . The name of a place in the province is a stub to help Wikipedia users with reading comprehension and vocabulary . A stub in this article has been added to the end of the article . Use it to help people understand the meaning of this article's name and the name of its Wikipedia entry: http://www.vte.com/Agua"
3668	3665	
3669	3666	
3670	3667	 The Gau Cologne-Aachen was an administrative division of Nazi Germany from 1933 to 1945 . Before that, from 1931 to 1933, it was the regional subdivision of the Nazi Party in that area . The Gau (plural Gaue) system was originally established in a party conference on 22 May 1926, in order to improve administration of the party structure . From 1933 onwards, after the Nazi seizure of power, the Gaue increasingly replaced the German states as administrative subdivisions in Germany . At the head of each Gau stood a Gauleiter, a position which became increasingly more powerful, especially after the ouster of the o'Gauleiter . The area was part of the Prussian
3671	3668	
3672	3669	 Earthquake 2008 in China was the 18th deadliest earthquake of all time .87,587 people were killed,374,643 injured and 18,392 missing . Total damage was $150 billion (2008 USD) Max. intensityXI (Extreme) Aftershocks149 to 284 major, over 42,719 total . Quake occurred in Sichuan province in May 2008, killing 87,587 and injuring 374,643 . Quake was the most powerful earthquake in the world, with a magnitude of 8.0 (7.9 Mw) Quake occurred on May 12, 2008, in Chengdu, China, at the time of the largest quake in the history of the world's history .
3673	3670	
3674	3671	
3675	3672	 Only earthquakes of magnitude 6 or above are included, unless they result in damage and/or casualties, or are notable for some other reason . Afghanistan 1,000 deaths, total fatalities 1,716[1] United States deadliest 6.1 Mw. Afghanistan deadliest 1,000 deaths, total number by magnitude9.0+08.0+. Strongest magnitude 7.9+7.0-magnitude 7.0−7.91275.0.9-Magnitude 8+ magnitude strongest magnitude . All dates are listed according to UTC time, with the date of the earthquakes in 2002 listed as January 3.2-3
3676	3673	 Only earthquakes of magnitude 6 or above are included, unless they result in damage and/or casualties, or are notable for some other reason . Afghanistan 1,000 deaths, total fatalities 1,716[1] United States deadliest 6.1 Mw. Afghanistan deadliest 1,000 deaths, total number by magnitude9.0+08.0+. Strongest magnitude 7.9+7.0-magnitude 7.0−7.91275.0.9-Magnitude 8+ magnitude strongest magnitude . All dates are listed according to UTC time, with the date of the earthquakes in 2002 listed as January 3.2-3
3677	3674	
3678	3675	
3679	3676	 The 2002 Hindu Kush earthquakes struck in northern Afghanistan during the month of March . At least 166 people were killed with a very large and intermediate-depth mainshock on March 3 . Three weeks later, at least a further thousand were killed during a large, but shallow aftershock that had a maximum Mercalli intensity of VII (Very strong) aftershocks . The M7.4 and M6.1 reverse events were focused in the Hindu Kush mountain ra ra ra in the region of northern Afghanistan . The earthquakes struck on March 25 at 14:56, with a total of 1,000 dead, 200 injured in the aftermath of the aftershock . The reverse-earthquakes were
3680	3677	
3681	3678	
3682	3679	 The 2009 Andaman Islands earthquake occurred on August 11 at 19:55 UTC . The earthquake magnitude was recorded as 7.5 Mw . The epicentre was 260 km north of Port Blair . The Pacific Tsunami Warning Center issued a tsunami watch to India, Myanmar, Bangladesh, Indonesia and Thailand, but it was later lifted . No casualties or injuries were reported, although there were no deaths or injuries from the earthquake . The quake was the strongest in the region since the 2004 Indian Ocean earthquake and tsunami in the Indian Ocean since 2004, when the 2004 tsunami hit the region . No tsunami warnings were issued, although no one was injured or killed . The tsunami warning was lifted . The
3683	3680	 The 1981 Irian Jaya earthquake killed more than 300 people in Indonesia . The earthquake was recorded as a moment magnitude of 6.7 . The quake occurred in eastern Indonesia on January 19, 1981 . Indonesia is one of the most seismically active places in the world, with a subduction zone and many faults . Such earthquakes pose a significant threat to life in the area through earthquakes and also tsunamis . The 1981 earthquake was registered as a magnitude of 6.7 and registered as an earthquake at 4°35′S 139°14′E.23°E﻿ / ﻿4.58°S 139.58; 139.23 °E＼
3684	3681	" This article uses bare URLs, which may be threatened by link rot . Please consider converting them to full citations to ensure the article remains verifiable and maintains a consistent citation style . The causes of earthquakes in the UK are unclear, but may include ""regional compression consistency and regional compression . There have been ten documented fatalities – six caused by falling masonry and four by building collapse . The British Geological Survey has detected several hundred earthquakes each year, but almost all are far too faint to be felt by humans . Those that are felt generally cause very little damage, but earthquakes have on occasion resulted in considerable damage, most notably in 1580 and 1884; Musson (2003"
3685	3682	 This list considers every notable earthquake felt or with its epicenter within Mexico's current borders and maritime areas . Mexico lies within two seismically active earthquake zones . The Cocos Plate is subducting under the North American Plate at a rate of 67mm (0.220ft) per year . Southern Mexico also contains numerous faults, which causes that section of the country to have high tectonic activity . Northeastern Mexico and the Yucatan Peninsula are not as active as the area close to the boundary between the Cocos and Cocos plates . The Baja California peninsula lies near the boundary of the Pacific Plate and the Pacific and Rivera plates, while southern Mexico lies just north of the boundary
3686	3683	 Dam in Masjed-Soleyman, Iran, is the largest dam in the world . Dam in Iran was built in 1991 and opened in September 2007 . Dam has a total volume of 13,500,000 m3 (17,700,000 cu cu yd) Power Station has a capacity of 2,000 MW (3,700 GWh) Dam is located near the Karun River in Iran . Dam is named after the name of the Iranian city of the city of Iran's largest city . Dam was originally named in 1991, but has since been named after Soleyman Dam . Dam's maximum length is 27km (17 mi) and its maximum elevation
3687	3684	
3688	3685	
3689	3686	 National park in Alaska, USADenali National Park and Preserve is IUCN category V (protected landscape/seascape) Denali is the tallest peak in North America . The park and contiguous preserve encompass 6,045,153 acres (9,446 sqmi; 24,464 km2) which is larger than the state of Ne. The park is located in Denali Borough and Matanuska-Susitna Borough, Alaska, United States . The preserve is also known as Mount McKinley National Park, formerly known as Mount McKinley . The national park and preserve are located in Interior Alaska, centered on Denali, which is the highest mountain in
3690	3687	 Bukavu is the capital of the South Kivu province of the Democratic Republic of the Congo . As of 2012 it had an estimated population of 806,940 . In 2020 it has an estimated urban population of 1,078,000 . The city is located at the extreme south-western edge of Lake Kivi, west of Cyangugu in Rwanda, and separated from it by the outlet of the Ruzizi River . It is the provincial capital and city of the province and has a population of 870,954[1] In 2020, it is estimated to have an estimated 1,000,000 urban population . It has a density of 19,355
